alpha2,alpha3,iso_num,shortCountry,country,lat,long
CI,CIV,384,Cote d'Ivoire,Republic of Cote d'Ivoire,8,-5
JM,JAM,388,Jamaica,Jamaica,18.25,-77.5
JP,JPN,392,Japan,Japan,36,138
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,48,68
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,31,36
KE,KEN,404,Kenya,Republic of Kenya,1,38
KP,PRK,408,North Korea,Democratic People's Republic of Korea,40,127
KR,KOR,410,South Korea,Republic of Korea,37,127.5
KW,KWT,414,Kuwait,State of Kuwait,29.5,47.75
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,41,75
LA,LAO,418,Laos,Lao People's Democratic Republic,18,105
LB,LBN,422,Lebanon,Republic of Lebanon,33.833333,35.833333
LS,LSO,426,Lesotho,Kingdom of Lesotho,-29.5,28.25
LV,LVA,428,Latvia,Republic of Latvia,57,25
LR,LBR,430,Liberia,Republic of Liberia,6.5,-9.5
LY,LBY,434,Libya,Libya,25,17
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,47.166667,9.533333
LT,LTU,440,Lithuania,Republic of Lithuania,56,24
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,49.75,6.166667
MO,MAC,446,Macau,Macau Special Administrative Region,22.157778,113.559722
MG,MDG,450,Madagascar,Republic of Madagascar,-20,47
MW,MWI,454,Malawi,Republic of Malawi,-13.5,34
MY,MYS,458,Malaysia,Malaysia,2.5,112.5
MV,MDV,462,Maldives,Republic of Maldives,3.2,73
ML,MLI,466,Mali,Republic of Mali,17,-4
MT,MLT,470,Malta,Republic of Malta,35.916667,14.433333
MQ,MTQ,474,Martinique,Department of Martinique,14.666667,-61
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,20,-12
MU,MUS,480,Mauritius,Republic of Mauritius,-20.3,57.583333
MX,MEX,484,Mexico,United Mexican States,23,-102
MC,MCO,492,Monaco,Principality of Monaco,43.733333,7.4
MN,MNG,496,Mongolia,Mongolia,46,105
MD,MDA,498,Moldova,Republic of Moldova,47,29
ME,MNE,499,Montenegro,Montenegro,42.5,19.3
MS,MSR,500,Montserrat,Montserrat,16.75,-62.2
MA,MAR,504,Morocco,Kingdom of Morocco,32,-5
MZ,MOZ,508,Mozambique,Republic of Mozambique,-18.25,35
OM,OMN,512,Oman,Sultanate of Oman,21,57
NA,NAM,516,Namibia,Republic of Namibia,-22.56,17
NR,NRU,520,Nauru,Republic of Nauru,-0.533333,166.916667
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,28,84
NL,NLD,528,Netherlands,Kingdom of the Netherlands,52.5,5.75
CW,CUW,531,Curaçao,Land Curacao,12.166667,-69
AW,ABW,533,Aruba,Aruba,12.5,-69.966667
SX,SXM,534,Sint Maarten,Land Sint Maarten,18.04167,-63.06667
BQ,BES,535,Bonaire,"Bonaire, Sint Eustatius, and Saba",12.2,-68.25
NC,NCL,540,New Caledonia,New Caledonia,-21.5,165.5
VU,VUT,548,Vanuatu,Republic of Vanuatu,-16,167
NZ,NZL,554,New Zealand,New Zealand,-42,174
NI,NIC,558,Nicaragua,Republic of Nicaragua,13,-85
NE,NER,562,Niger,Republic of Niger,16,8
NG,NGA,566,Nigeria,Federal Republic of Nigeria,10,8
NU,NIU,570,Niue,Niue,-19.033333,-169.866667
NF,NFK,574,Norfolk Island,Territory of Norfolk Island,-29.033333,167.95
NO,NOR,578,Norway,Kingdom of Norway,62,10
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,16,146
UM,UMI,581,US Minor Outlying Islands,United States Minor Outlying Islands,5.8811111,-162.0725
FM,FSM,583,Federated States of Micronesia,Federated States of Micronesia,5,152
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,10,167
PW,PLW,585,Palau,Republic of Palau,6,134
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,30,70
PA,PAN,591,Panama,Republic of Panama,9,-80
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,-6,147
PY,PRY,600,Paraguay,Republic of Paraguay,-22.993333,-57.996389
PE,PER,604,Peru,Republic of Peru,-10,-76
PH,PHL,608,Philippines,Republic of the Philippines,13,122
PN,PCN,612,Pitcairn Islands,Henderson Ducie and Oeno Islands Pitcairn,-25.066667,-130.1
PL,POL,616,Poland,Republic of Poland,52,20
PT,PRT,620,Portugal,Portuguese Republic,39.5,-8
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,12,-15
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,-8.833333,125.75
PR,PRI,630,Puerto Rico,Commonwealth of Puerto Rico,18.2482882,-66.4998941
QA,QAT,634,Qatar,State of Qatar,25.5,51.25
RE,REU,638,Reunion,Department of Reunion,-21.1,55.6
RO,ROU,642,Romania,Romania,46,25
RU,RUS,643,Russia,Russian Federation,60,100
RW,RWA,646,Rwanda,Republic of Rwanda,-2,30
BL,BLM,652,Saint Barthelemy,Saint Barthelemy,17.9,-62.833333
SH,SHN,654,Ascension,Ascension and Tristan da Cunha Saint Helena,-15.95,-5.7
KN,KNA,659,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,17.333333,-62.75
AI,AIA,660,Anguilla,Anguilla,18.216667,-63.05
LC,LCA,662,Saint Lucia,Saint Lucia,13.883333,-60.966667
MF,MAF,663,Saint Martin,Saint Martin,18.075,-63.05833
PM,SPM,666,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,46.833333,-56.333333
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.083333,-61.2
SM,SMR,674,San Marino,Republic of San Marino,43.933333,12.416667
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,1,7
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,25,45
SN,SEN,686,Senegal,Republic of Senegal,14,-14
RS,SRB,688,Serbia,Republic of Serbia,44,21
SC,SYC,690,Seychelles,Republic of Seychelles,-4.583333,55.666667
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,8.5,-11.5
SG,SGP,702,Singapore,Republic of Singapore,1.366667,103.8
SK,SVK,703,Slovakia,Slovak Republic,48.666667,19.5
VN,VNM,704,Vietnam,Socialist Republic of Vietnam,16.166667,107.833333
SI,SVN,705,Slovenia,Republic of Slovenia,46.25,15.166667
SO,SOM,706,Somalia,Somalia,6,48
ZA,ZAF,710,South Africa,South Africa,-30,26
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,-19,29
ES,ESP,724,Spain,Kingdom of Spain,40,-4
SS,SSD,728,South Sudan,Republic of South Sudan,8,30
SD,SDN,729,Sudan,Republic of the Sudan,16,30
EH,ESH,732,Western Sahara,Western Sahara,25,-13.5
SR,SUR,740,Suriname,Republic of Suriname,4,-56
SJ,SJM,744,Svalbard,Svalbard and Jan Mayen,78,20
SZ,SWZ,748,Swaziland,Kingdom of Swaziland,-26.5,31.5
SE,SWE,752,Sweden,Kingdom of Sweden,62,15
CH,CHE,756,Switzerland,Swiss Confederation,47,8
SY,SYR,760,Syria,Syrian Arab Republic,35,38
TJ,TJK,762,Tajikistan,Republic of Tajikistan,39,71
TH,THA,764,Thailand,Kingdom of Thailand,15,100
TG,TGO,768,Togo,Togolese Republic,8,1.166667
TK,TKL,772,Tokelau,Tokelau,-9,-171.75
TO,TON,776,Tonga,Kingdom of Tonga,-20,-175
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,11,-61
AE,ARE,784,United Arab Emirates,United Arab Emirates,24,54
TN,TUN,788,Tunisia,Tunisian Republic,34,9
TR,TUR,792,Turkey,Republic of Turkey,39.059012,34.911546
TM,TKM,795,Turkmenistan,Turkmenistan,40,60
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,21.733333,-71.583333
TV,TUV,798,Tuvalu,Tuvalu,-8,178
UG,UGA,800,Uganda,Republic of Uganda,2,33
UA,UKR,804,Ukraine,Ukraine,49,32
MK,MKD,807,Macedonia,Republic of Macedonia,41.833333,22
EG,EGY,818,Egypt,Arab Republic of Egypt,27,30
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,54,-4
GG,GGY,831,Guernsey,Bailiwick of Guernsey,49.583333,-2.333333
JE,JEY,832,Jersey,Bailiwick of Jersey,49.216667,-2.116667
IM,IMN,833,Isle of Man,Isle of Man,54.25,-4.5
TZ,TZA,834,Tanzania,United Republic of Tanzania,-6,35
US,USA,840,United States,United States of America,39.828175,-98.5795
VI,VIR,850,US Virgin Islands,United States Virgin Islands,18.3482891,-64.9834807
BF,BFA,854,Burkina Faso,Burkina Faso,13,-2
UY,URY,858,Uruguay,Oriental Republic of Uruguay,-33,-56
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,41.707542,63.84911
VE,VEN,862,Venezuela,Bolivarian Republic of Venezuela,8,-66
WF,WLF,876,Wallis and Futuna,Wallis and Futuna,-13.3,-176.2
WS,WSM,882,Samoa,Independent State of Samoa,-13.803096,-172.178309
YE,YEM,887,Yemen,Republic of Yemen,15.5,47.5
ZM,ZMB,894,Zambia,Republic of Zambia,-15,30
